Disease,Read code,Term,QOF
Chronic cardiac disease,X781p,Variant coronary origin from aortic sinus,N
Chronic cardiac disease,X781P,Interrup aort arch betw lt subclavian & lt comm carotid art,N
Chronic cardiac disease,X781q,Variant coronary origin from left sinus,N
Chronic cardiac disease,X781Q,Interr aort arch betw lt com carotid & brachiocephal artery,N
Chronic cardiac disease,X781r,Variant coronary origin from right sinus,N
Chronic cardiac disease,X781s,Coronary artery origin from non-facing sinus,N
Chronic cardiac disease,X781t,Anom origin lt ant descending from right coronary artery,N
Chronic cardiac disease,X781u,Anomalous origin coronary art from pulmonary arterial tree,N
Chronic cardiac disease,X781v,Anomal origin coron artery from right pulmonary artery,N
Chronic cardiac disease,X781w,Anomal origin coronary artery from left pulmonary artery,N
Chronic cardiac disease,X781x,Abnormal coronary orifice,N
Chronic cardiac disease,X781y,Coronary orifice abnormally high,N
Chronic cardiac disease,X781z,Coronary orifice asymmetrical,N
Chronic cardiac disease,X7820,Dual coronary orifice,N
Chronic cardiac disease,X7821,Coronary orifice stenosis,N
Chronic cardiac disease,X7822,Coronary orifice atresia,N
Chronic cardiac disease,X7823,Abnormal coronary artery course,N
Chronic cardiac disease,X7824,Intramural coronary artery course,N
Chronic cardiac disease,X7825,Lt ant descending runs across rt ventricular outflow tract,N
Chronic cardiac disease,X7826,Coronary artery runs between aorta and pulmonary trunk,N
Chronic cardiac disease,X7827,Circumflex runs posterior to pulmonary trunk,N
Chronic cardiac disease,X7828,Circumflex runs posterior to aorta,N
Chronic cardiac disease,X7829,Coronary artery fistula,N
Chronic cardiac disease,X782A,Congenital coronary arteriovenous fistula,N
Chronic cardiac disease,X782B,Single coronary artery fistula,N
Chronic cardiac disease,X782C,Multiple coronary artery fistulae,N
Chronic cardiac disease,X782D,Coronary fistulae from right ventricle,N
Chronic cardiac disease,X782E,Coronary fistulae from left ventricle,N
Chronic cardiac disease,X782F,Congenital coronary artery calcification,N
Chronic cardiac disease,X782M,Totally absent pericardium,N
Chronic cardiac disease,X79u6,Directional atherectomy,N
Chronic cardiac disease,X90Qa,Open intracoronary repair of coronary artery fistula,N
Chronic cardiac disease,X90WS,Coronary inclusion technique,N
Chronic cardiac disease,X90WT,Coronary interposition technique,N
Chronic cardiac disease,Xa07h,Neonatal cardiac failure,N
Chronic cardiac disease,Xa07j,Myocardial ischaemia of newborn,N
Chronic cardiac disease,Xa07k,Transient myocardial ischaemia of newborn,N
Chronic cardiac disease,XA0Ae,Transection of coronary artery,N
Chronic cardiac disease,Xa0aP,Percutaneous removal of foreign body from coronary artery,N
Chronic cardiac disease,Xa0Kw,Coronary artery graft placement,N
Chronic cardiac disease,Xa0RY,Percutaneous embolisation of coronary artery fistula,N
Chronic cardiac disease,Xa0TT,Sepsis-associated left ventricular failure,N
Chronic cardiac disease,Xa0TU,Sepsis-associated right ventricular failure,N
Chronic cardiac disease,Xa0YL,Acute anterior myocardial infarction,N
Chronic cardiac disease,Xa1dP,Ischaemic myocardial dysfunction,N
Chronic cardiac disease,Xa1dQ,Stunned myocardium,N
Chronic cardiac disease,Xa1dR,Hibernating myocardium,N
Chronic cardiac disease,Xa1fq,Arrhythmogenic right ventricular cardiomyopathy,N
Chronic cardiac disease,Xa3fK,Chronic rheumatic mitral valve,N
Chronic cardiac disease,Xa3fN,Chronic rheumatic aortic valve disease,N
Chronic cardiac disease,Xa3hW,Septal defect NOS,N
Chronic cardiac disease,Xa3kl,Heart - arterial implant NOS,N
Chronic cardiac disease,Xa3km,Indirect heart revascularisation,N
Chronic cardiac disease,Xa3kp,Ligation of coronary arteriovenous fistula,N
Chronic cardiac disease,Xa3ks,Heart internal mammary artery implant,N
Chronic cardiac disease,Xa6Yx,Left ventricular aneurysm,N
Chronic cardiac disease,Xa7lV,Carotid atherosclerosis,N
Chronic cardiac disease,Xa7nH,Exercise-induced angina,N
Chronic cardiac disease,Xa9Bp,Muscular dystrophy - cardiac type,N
Chronic cardiac disease,Xa9Cm,Abnormal number of pulmonary valve cusps,N
Chronic cardiac disease,Xa9Qh,Jatene procedure,N
Chronic cardiac disease,XaAC3,Acute Q wave myocardial infarction,N
Chronic cardiac disease,Xaacj,Left ventricular cardiac dysfunction,N
Chronic cardiac disease,XaaH6,Referral to rapid access heart failure clinic,N
Chronic cardiac disease,Xaapw,Right ventricular systolic dysfunction,N
Chronic cardiac disease,XaaUg,Emergency percutaneous coronary intervention,N
Chronic cardiac disease,XaAzi,Acute non-Q wave infarction,N
Chronic cardiac disease,XaBEB,[V]Presence of coronary artery bypass graft,N
Chronic cardiac disease,XaBL1,H/O: Myocardial infarction in last year,N
Chronic cardiac disease,XaBL2,H/O: Angina in last year,N
Chronic cardiac disease,XaBL4,H/O: Treatment for ischaemic heart disease,N
Chronic cardiac disease,XaBLr,Antianginal therapy,N
Chronic cardiac disease,XaBLt,Cardiac failure therapy,N
Chronic cardiac disease,XabM9,On optimal heart failure therapy,N
Chronic cardiac disease,XaBtO,Right ventricular thrombus,N
Chronic cardiac disease,XaBtP,Left ventricular thrombus,N
Chronic cardiac disease,XabvP,Heart failure rehabilitation programme not available,N
Chronic cardiac disease,XaBwi,H/O: Heart failure in last year,N
Chronic cardiac disease,XaC2P,Persistent truncus arteriosus,N
Chronic cardiac disease,XaC2Q,Aortocoronary bypass grafting,N
Chronic cardiac disease,XaCIn,Division of coronary arteriovenous fistula,N
Chronic cardiac disease,XaD2b,Postoperative myocardial infarction,N
Chronic cardiac disease,XaD2d,Postoperative transmural myocardial infarction anterior wall,N
Chronic cardiac disease,XaD2e,Postoperative transmural myocardial infarction inferior wall,N
Chronic cardiac disease,XaD2f,Postoperative transmural myocardial infarction other sites,N
Chronic cardiac disease,XaD2g,Postoperative transmural myocardial infarction unspec site,N
Chronic cardiac disease,XaD2h,Postoperative subendocardial myocardial infarction,N
Chronic cardiac disease,XaD2i,"Postoperative myocardial infarction, unspecified",N
Chronic cardiac disease,XaDki,Men ret congen heart dis blepharophim blepharop hypopl teeth,N
Chronic cardiac disease,XaDyY,Congenital anomaly of aorta,N
Chronic cardiac disease,XaEgY,Refractory heart failure,N
Chronic cardiac disease,XaEgZ,Non-Q wave myocardial infarction,N
Chronic cardiac disease,XaeVd,Non-obstructive coronary atherosclerosis,N
Chronic cardiac disease,XaEXt,Post infarct angina,N
Chronic cardiac disease,XafeB,Heart failure with reduced ejection fraction,N
Chronic cardiac disease,XaFsG,Refractory angina,N
Chronic cardiac disease,XaFsH,Transient myocardial ischaemia,N
Chronic cardiac disease,XaFx7,Diab mellit insulin-glucose infus acute myocardial infarct,N
Chronic cardiac disease,XaG1Q,Asymptomatic coronary heart disease,N
Chronic cardiac disease,Xagdx,Andersen Tawil syndrome,N
Chronic cardiac disease,XagLe,Coronary heart disease monitoring invitation email,N
Chronic cardiac disease,XaI9b,Cardiomyopathy in Duchenne muscular dystrophy,N
Chronic cardiac disease,XaI9h,Coronary heart disease annual review,N
Chronic cardiac disease,XaIf1,First myocardial infarction,N
Chronic cardiac disease,XaIfL,Coronary heart disease medication review,N
Chronic cardiac disease,XaIIq,Left ventricular systolic dysfunction,N
Chronic cardiac disease,XaINF,Acute coronary syndrome,N
Chronic cardiac disease,XaIOW,Coronary heart disease review,N
Chronic cardiac disease,XaIpn,Heart failure confirmed,N
Chronic cardiac disease,XaIQM,Heart failure follow-up,N
Chronic cardiac disease,XaIQN,Heart failure annual review,N
Chronic cardiac disease,XaItG,Left ventricular diastolic dysfunction,N
Chronic cardiac disease,XaIvK,Coronary heart disease monitoring 1st letter,N
Chronic cardiac disease,XaIvL,Coronary heart disease monitoring 2nd letter,N
Chronic cardiac disease,XaIvM,Coronary heart disease monitoring 3rd letter,N
Chronic cardiac disease,XaIvN,Coronary heart disease monitoring verbal invitation,N
Chronic cardiac disease,XaIwM,Acute ST segment elevation myocardial infarction,N
Chronic cardiac disease,XaIwY,Acute non-ST segment elevation myocardial infarction,N
Chronic cardiac disease,XaJ4J,Exception reporting: CHD quality indicators,N
Chronic cardiac disease,XaJ4L,Excepted from CHD quality indicators: Patient unsuitable,N
Chronic cardiac disease,XaJ4M,Excepted from CHD quality indicators: Informed dissent,N
Chronic cardiac disease,XaJ98,Echocardiogram shows left ventricular systolic dysfunction,N
Chronic cardiac disease,XaJ99,Echocardiogram shows left ventricular diastolic dysfunction,N
Chronic cardiac disease,XaJ9G,New York Heart Association classification - class I,N
Chronic cardiac disease,XaJ9H,New York Heart Association classification - class II,N
Chronic cardiac disease,XaJ9I,New York Heart Association classification - class III,N
Chronic cardiac disease,XaJ9J,New York Heart Association classification - class IV,N
Chronic cardiac disease,XaJIU,Coronary artery bypass graft occlusion,N
Chronic cardiac disease,XaJJv,Cardiothoracic transplantation,N
Chronic cardiac disease,XaJX0,Acute posterolateral myocardial infarction,N
Chronic cardiac disease,XaKNW,Admit heart failure emergency,N
Chronic cardiac disease,XaKyd,Myocardial bridge of coronary artery,N
Chronic cardiac disease,XaL1C,Transfer of care from paediatric congenital heart service,N
Chronic cardiac disease,XaLeo,Left ventricle aorta tunnel right ventricle pul art val con,N
Chronic cardiac disease,XaLep,Atrial switch and arterial switch,N
Chronic cardiac disease,XaLev,Percutaneous transluminal chemical mediated septal ablation,N
Chronic cardiac disease,XaLf7,Repair double outlet right ventricle intraventricular tunnel,N
Chronic cardiac disease,XaLfL,Repair of univentricular heart,N
Chronic cardiac disease,XaLfM,Total cavopulmonary con extrac inf cav vein pulmon art con,N
Chronic cardiac disease,XaLfN,Total cavopulmonary connection with lateral atrial tunnel,N
Chronic cardiac disease,XaLfO,Radical aortopulmonary reconstr systemic-to-pulmon art shunt,N
Chronic cardiac disease,XaLfQ,Biventricular repair of hypoplastic left heart syndrome,N
Chronic cardiac disease,XaLfS,Conversion atrial pulmonary anastomosis total pulmon connect,N
Chronic cardiac disease,XaLfT,Other specified repair of univentricular heart,N
Chronic cardiac disease,XaLfU,Repair of univentricular heart NOS,N
Chronic cardiac disease,XaLfW,Relief of right ventricular outflow tract obstruction,N
Chronic cardiac disease,XaLfX,Repair of double chambered right ventricle,N
Chronic cardiac disease,XaLg5,Repair of rupture of coronary artery,N
Chronic cardiac disease,XaLg6,Repair of arteriovenous malformation of coronary artery,N
Chronic cardiac disease,XaLga,Perc translum balloon angioplasty stenting coronary art NOS,N
Chronic cardiac disease,XaLgU,Perc translumin balloon angioplasty stenting coronary artery,N
Chronic cardiac disease,XaLgV,Perc translum ball angio insert 1-2 drug elut stents cor art,N
Chronic cardiac disease,XaLgW,Perc tran ball angio ins 3 or more drug elut stents cor art,N
Chronic cardiac disease,XaLgX,Perc translum balloon angioplasty insert 1-2 stents cor art,N
Chronic cardiac disease,XaLgY,Percutaneous cor balloon angiop 3 more stents cor art NEC,N
Chronic cardiac disease,XaLgZ,OS perc translumina balloon angioplast stenting coronary art,N
Chronic cardiac disease,XaLN7,Heart failure review completed,N
Chronic cardiac disease,XaLNA,Heart failure care plan discussed with patient,N
Chronic cardiac disease,XaLon,Heart failure 6 month review,N
Chronic cardiac disease,XaLqp,Congenital heart condition monitoring,N
Chronic cardiac disease,XaLSD,Insertion of drug-eluting coronary artery stent,N
Chronic cardiac disease,XaMFr,Heart failure monitoring telephone invite,N
Chronic cardiac disease,XaMGk,Coronary heart disease monitoring telephone invite,N
Chronic cardiac disease,XaMGo,Heart failure monitoring verbal invite,N
Chronic cardiac disease,XaMGs,Heart failure monitoring first letter,N
Chronic cardiac disease,XaMGt,Heart failure monitoring second letter,N
Chronic cardiac disease,XaMGu,Heart failure monitoring third letter,N
Chronic cardiac disease,XaMJ9,Exception reporting: heart failure quality indicators,N
Chronic cardiac disease,XaMJA,Excepted heart failure quality indicators: Patient unsuitabl,N
Chronic cardiac disease,XaMJB,Excepted heart failure quality indicators: Informed dissent,N
Chronic cardiac disease,XaMK5,Repair of tetralogy of Fallot using transannular patch,N
Chronic cardiac disease,XaMK6,Repair of tetralogy of Fallot with absent pulmonary valve,N
Chronic cardiac disease,XaMK7,Repair Fallot-type pulmonary atresia aortopulmonary collater,N
Chronic cardiac disease,XaMKA,Other repair of transposition of great arteries,N
Chronic cardiac disease,XaMKB,Repositioning of transposed great arteries,N
Chronic cardiac disease,XaMKC,OS other repair of transposition of great arteries,N
Chronic cardiac disease,XaMKD,Other repair of transposition of great arteries NOS,N
Chronic cardiac disease,XaMKE,Percut translum cutting balloon angioplasty coronary artery,N
Chronic cardiac disease,XaMqN,Atrial inversion operations for transposition of great art,N
Chronic cardiac disease,XaMzU,Review of patient at risk from coronary heart disease,N
Chronic cardiac disease,XaNxN,Admit ischaemic heart disease emergency,N
Chronic cardiac disease,XaO5n,Congestive heart failure due to valvular disease,N
Chronic cardiac disease,XaOiT,Congenital dextroposition of heart,N
Chronic cardiac disease,XaPiK,High risk of heart failure screening invitation,N
Chronic cardiac disease,XaPr5,Aortopulm reconstruct with systemic to pulmon arterial shunt,N
Chronic cardiac disease,XaPx1,Excepted CVD quality indicators: informed dissent,N
Chronic cardiac disease,XaQk7,History of myocardial infarction,N
Chronic cardiac disease,XaR8o,Heart failure resolved,N
Chronic cardiac disease,XaRFL,Exception reporting: myocardial infarction quality indicator,N
Chronic cardiac disease,XaRFO,Exc myocard infarction quality indicators: informed dissent,N
Chronic cardiac disease,XaRFP,Exc myocar infarction quality indicators: patient unsuitable,N
Chronic cardiac disease,XaVvs,Coronary artery bypass graft operation planned,N
Chronic cardiac disease,XaWye,Takotsubo cardiomyopathy,N
Chronic cardiac disease,XaWyi,Heart failure with normal ejection fraction,N
Chronic cardiac disease,XaX1p,Coronary angioplasty planned,N
Chronic cardiac disease,XaXew,Angina self management plan commenced,N
Chronic cardiac disease,XaXex,Angina self management plan completed,N
Chronic cardiac disease,XaXgq,Referral to heart failure exercise programme declined,N
Chronic cardiac disease,XaXgs,Referral to heart failure exercise programme not indicated,N
Chronic cardiac disease,XaXIR,Referral to heart failure education group declined,N
Chronic cardiac disease,XaXkR,Has heart failure management plan,N
Chronic cardiac disease,XaXLu,Worsening pulmonary oedema,N
Chronic cardiac disease,XaXNg,Tachycardia-induced cardiomyopathy,N
Chronic cardiac disease,XaXnr,Frequency of angina,N
Chronic cardiac disease,XaXzw,Preferred place of care for next exacerbation heart failure,N
Chronic cardiac disease,XaYae,Angina self-management plan review,N
Chronic cardiac disease,XaYb7,Angina self-management plan agreed,N
Chronic cardiac disease,XaYbC,Heart failure self-management plan agreed,N
Chronic cardiac disease,XaYft,Education about deteriorating heart failure,N
Chronic cardiac disease,XaYYq,Coronary microvascular disease,N
Chronic cardiac disease,XaYYr,Right ventricular diastolic dysfunction,N
Chronic cardiac disease,XaYYs,Diastolic dysfunction,N
Chronic cardiac disease,XaZcx,Amyloid cardiomyopathy,N
Chronic cardiac disease,XaZih,Heart failure clinical pathway,N
Chronic cardiac disease,XaZKd,H/O acute coronary syndrome,N
Chronic cardiac disease,XaZlp,Referral to Angina Plan self-management programme,N
Chronic cardiac disease,XaZlr,Referral to Angina Plan self-management programme declined,N
Chronic cardiac disease,XaZSy,Percutaneous coronary intervention,N
Chronic cardiac disease,XC0bX,Aneurysm of membranous septum,N
Chronic cardiac disease,XC0I6,Malaligned outlet septum,N
Chronic cardiac disease,XC0MC,Common ventricle,N
Chronic cardiac disease,XE0Em,Coronary artery operation,N
Chronic cardiac disease,XE0En,Double anastomosis of mammary arteries to coronary arteries,N
Chronic cardiac disease,XE0Ue,Hypertensive heart disease NOS without CCF,N
Chronic cardiac disease,XE0Uh,Acute myocardial infarction,N
Chronic cardiac disease,XE0Ui,Worsening angina,N
Chronic cardiac disease,XE0Uk,Other cardiac wall aneurysm,N
Chronic cardiac disease,XE0Un,Chronic pulmonary heart disease NOS,N
Chronic cardiac disease,XE0Uy,Obscure African cardiomyopathy,N
Chronic cardiac disease,XE0Uz,Congestive cardiomyopathy,N
Chronic cardiac disease,XE0V0,Nutritional and metabolic cardiomyopathy NOS,N
Chronic cardiac disease,XE0V1,Secondary cardiomyopathy NOS,N
Chronic cardiac disease,XE0V8,Biventricular failure,N
Chronic cardiac disease,XE0V9,Heart failure NOS,N
Chronic cardiac disease,XE0Vo,Rheumatic heart disease: [chronic] or [valvular],N
Chronic cardiac disease,XE0Vq,Rheumatic mitral valve disease (& [chronic]),N
Chronic cardiac disease,XE0Vu,Rheumatic aortic valve disease (& [chronic]),N
Chronic cardiac disease,XE0Vw,Other chronic rheumatic heart,N
Chronic cardiac disease,XE0Wa,Cardmyopath (& [conges obst][hyper obst]) or endmyocard fibr,N
Chronic cardiac disease,XE0WA,Myocardial infarction (& [acute]) or coronary thrombosis,N
Chronic cardiac disease,XE0WC,Acute/subacute ischaemic heart disease NOS,N
Chronic cardiac disease,XE0WE,Heart disease: [arteriosclerotic] or [chronic ischaemic NOS],N
Chronic cardiac disease,XE0WG,Chronic ischaemic heart disease NOS,N
Chronic cardiac disease,XE0WM,(Chronic cor pulmonale) or (pulmonary heart disease NOS),N
Chronic cardiac disease,XE0Wo,(Conges card fail)(dropsy)(card insuf)(R hrt fail)(LV fail),N
Chronic cardiac disease,XE1KA,Bulbus cordis and cardiac septal closure anomalies,N
Chronic cardiac disease,XE1KB,Other specified transposition of great vessels,N
Chronic cardiac disease,XE1KC,Great vessel transposition NOS,N
Chronic cardiac disease,XE1KD,"Tetralogy of Fallot, unspecified",N
Chronic cardiac disease,XE1KG,Right hypoplastic heart syndrome,N
Chronic cardiac disease,XE1KH,Congenital abnormality of cardiac position,N
Chronic cardiac disease,XE1KJ,Fusion of heart valve cusps NEC,N
Chronic cardiac disease,XE1KK,Cyanotic congenital heart disease NOS,N
Chronic cardiac disease,XE1KL,Other anomalies of aorta,N
Chronic cardiac disease,XE1KM,Double aortic arch,N
Chronic cardiac disease,XE1KN,Hypoplasia of aorta,N
Chronic cardiac disease,XE1KO,Supravalvar aortic stenosis,N
Chronic cardiac disease,XE1KP,Congenital aneurysm of aorta,N
Chronic cardiac disease,XE1KQ,Pulmonary artery stenosis,N
Chronic cardiac disease,XE1KS,Partial anomalous pulmonary venous connection,N
Chronic cardiac disease,XE1KT,Other great vein anomalies,N
Chronic cardiac disease,XE1NA,(Congen anom CVS) or (congen heart dis) or (cong def heart),N
Chronic cardiac disease,XE1NE,(Bulbus/septum anom NOS) or (transposition of great vessels),N
Chronic cardiac disease,XE1NG,Congenital heart: [anomaly NOS][valve][valvular heart dis],N
Chronic cardiac disease,XE1p9,Cardiac insufficiency as a complication of care,N
Chronic cardiac disease,XE1tl,(Post-operative problem NOS) or (postcardiotomy syndrome),N
Chronic cardiac disease,XE2aA,Old myocardial infarction,N
Chronic cardiac disease,XE2Px,Single anastomosis of mammary artery to coronary artery NEC,N
Chronic cardiac disease,XE2QG,Left ventricular failure,N
Chronic cardiac disease,XE2Qh,Aortopulmonary septal anomaly,N
Chronic cardiac disease,XE2Qi,Anomalous coronary artery communication,N
Chronic cardiac disease,XE2r7,Coronary A by-pass anastam NOS,N
Chronic cardiac disease,XE2Rv,(Ventricular septal defect) or (Eisenmenger defect),N
Chronic cardiac disease,XE2uq,Aortic septal defect,N
Chronic cardiac disease,XE2ur,Dextraposition of aorta,N
Chronic cardiac disease,XE2uV,Ischaemic heart disease,N
Chronic cardiac disease,XE2vv,Preductal aortic coarctation,N
Chronic cardiac disease,XE2vw,Postductal aortic coarctation,N
Chronic cardiac disease,XE2vz,Common atrium,N
Chronic cardiac disease,XM00Q,Cong abnormality of thoracic aorta and pulmonary arteries,N
Chronic cardiac disease,XM0rN,Coronary atherosclerosis,N
Chronic cardiac disease,XM0v4,Congenital heart valve abnormality,N
Chronic cardiac disease,XM1GB,Divided right atrium,N
Chronic cardiac disease,XM1Le,Myocardial revascularisation,N
Chronic cardiac disease,XM1LR,LIMA single anastomosis,N
Chronic cardiac disease,XM1LS,RIMA single anastomosis,N
Chronic cardiac disease,XM1M3,LIMA sequential anastomosis,N
Chronic cardiac disease,XM1M4,RIMA sequential anastomosis,N
Chronic cardiac disease,XM1Qk,Mural cardiac aneurysm,N
Chronic cardiac disease,XM1Qn,Impaired left ventricular function,N
Chronic cardiac disease,XM1Qp,Cardiomegaly - hypertensive,N
Chronic cardiac disease,XM1Qw,Blue baby,N
Chronic cardiac disease,XSDT6,Coronary artery atheroma,N
Chronic cardiac disease,Y1781,Patient unsuitable for PTCA,N
Chronic cardiac disease,Y1eef,Mixed myocardial ischaemia and infarction,N
Chronic cardiac disease,Y1f1c,Coronary heart disease monitoring invitation,N
Chronic cardiac disease,Y1f20,Heart failure monitoring invitation,N
Chronic cardiac disease,Y1f93,Quality and Outcomes Framework secondary prevention of coronary heart disease quality indicator-related care invitation (procedure),N
Chronic cardiac disease,Y1f9c,Quality and Outcomes Framework heart failure quality indicator-related care invitation (procedure),N
Chronic cardiac disease,Y1f9d,Excepted from heart failure quality indicators - service unavailable (finding),N
Chronic cardiac disease,Y3657,H/O: Ischaemic heart disease,N
Chronic cardiac disease,Y9998,Common arterial trunk,N
Chronic cardiac disease,ZV421,[V]Heart transplanted,N
Chronic cardiac disease,ZV457,[V]Presence of aortocoronary bypass graft,N
Chronic cardiac disease,ZV45K,[V]Pres coron art bypass graft,N
COPD,14B3.,History of chronic obstructive pulmonary disease,N
COPD,14OX.,At risk of COPD exacerbation,N
COPD,661M3,COPD self-management plan agreed,N
COPD,661N3,COPD self-manage plan review,N
COPD,66YB.,COPD monitoring,N
COPD,66YB0,COPD 3 monthly review,N
COPD,66YB1,COPD 6 monthly review,N
COPD,66YB2,Telehealth COPD monitoring,N
COPD,66Yd.,COPD A&E attend sin last visit,N
COPD,66YD.,COPD monitoring due,N
COPD,66Ye.,Emer COPD admi sin last appoin,N
COPD,66Yf.,Numb COPD exacer in past year,N
COPD,66Yg.,COPD disturbs sleep,N
COPD,66Yh.,COPD does not disturb sleep,N
COPD,66Yi.,Mult COPD emerg hosp admission,N
COPD,66YI.,COPD self-management plan given,N
COPD,66YL.,COAD follow-up,N
COPD,66YM.,COPD annual review,N
COPD,66YS.,COPD monitoring by nurse,N
COPD,66YT.,COPD monitoring by doctor,N
COPD,66Yz2,Shared care COPD monitoring,N
COPD,679V.,Health education - COPD,N
COPD,8BMa0,COPD medication optimisation,N
COPD,8BMW.,Issue of COPD rescue pack,N
COPD,8CeD.,Pref plc cre nxt exacrbtn COPD,N
COPD,8CMV.,Has COPD care plan,N
COPD,8CMW5,COPD care pathway,N
COPD,8CR1.,COPD clinical management plan,N
COPD,8H2R.,Admit COPD emergency,N
COPD,8Hkw.,Ref to COPD commun nursng team,N
COPD,9e03.,GP OOH sce ntifid COPD cre pln,N
COPD,9kf0.,COPD patient unsuitable for pulmonary rehab - enh serv admin,N
COPD,9kf1.,Ref COPD stru smok asses - ESA,N
COPD,9kf2.,COPD stru smok ass decld - ESA,N
COPD,9NgP.,On COPD (chr obstruc pulmonary disease) supportv cre pathway,N
COPD,9Nk70,Seen in COPD clinic,N
COPD,9Oi..,COPD monitoring administration,N
COPD,9Oi0.,COPD monitoring 1st letter,N
COPD,9Oi1.,COPD monitoring 2nd letter,N
COPD,9Oi2.,COPD monitoring 3rd letter,N
COPD,9Oi3.,COPD monitoring verbal invite,N
COPD,9Oi4.,COPD monitoring phone invite,N
COPD,H3...,Chronic obstructive pulmonary disease,Y
COPD,H31..,Chronic bronchitis,Y
COPD,H310.,Simple chronic bronchitis,Y
COPD,H3100,Chronic catarrhal bronchitis,Y
COPD,H310z,Simple chronic bronchitis NOS,Y
COPD,H311.,Mucopurulent chronic bronchitis,Y
COPD,H3110,Purulent chronic bronchitis,Y
COPD,H3111,Fetid chronic bronchitis,Y
COPD,H311z,Mucopurulent chronic bronchitis NOS,Y
COPD,H312.,Obstructive chronic bronchitis,Y
COPD,H3120,Chronic asthmatic bronchitis,Y
COPD,H3121,Emphysematous bronchitis,Y
COPD,H3122,Acute exacerbation of chronic obstructive airways disease,N
COPD,H3123,Bronchiolitis obliterans,Y
COPD,H312z,Obstructive chronic bronchitis NOS,Y
COPD,H313.,Mixed simple and mucopurulent chronic bronchitis,Y
COPD,H31y.,Other chronic bronchitis,Y
COPD,H31y1,Chronic tracheobronchitis,Y
COPD,H31yz,Other chronic bronchitis NOS,Y
COPD,H31z.,Chronic bronchitis NOS,Y
COPD,H32..,Emphysema,Y
COPD,H320.,Chronic bullous emphysema,Y
COPD,H3200,Segmental bullous emphysema,Y
COPD,H3201,Zonal bullous emphysema,Y
COPD,H3202,Giant bullous emphysema,Y
COPD,H3203,Bullous emphysema with collapse,Y
COPD,H320z,Chronic bullous emphysema NOS,Y
COPD,H321.,Panlobular emphysema,Y
COPD,H322.,Centrilobular emphysema,Y
COPD,H32y.,Other emphysema,Y
COPD,H32y0,Acute vesicular emphysema,Y
COPD,H32y1,Atrophic (senile) emphysema,Y
COPD,H32y2,MacLeod's unilateral emphysema,Y
COPD,H32yz,Other emphysema NOS,Y
COPD,H32z.,Emphysema NOS,Y
COPD,H36..,Mild chronic obstructive pulmonary disease,Y
COPD,H37..,Moderate chronic obstructive pulmonary disease,Y
COPD,H38..,Severe chronic obstructive pulmonary disease,Y
COPD,H39..,Very severe chronic obstructive pulmonary disease,Y
COPD,H3A..,End stage chronic obstructive airways disease,Y
COPD,H3B..,Asthma-chronic obstructive pulmonary disease overlap syndrome,Y
COPD,H3y..,Other specified chronic obstructive airways disease,Y
COPD,H3y0.,Chronic obstruct pulmonary dis with acute lower resp infectn,N
COPD,H3y1.,"Chron obstruct pulmonary dis wth acute exacerbation, unspec",N
COPD,H3z..,Chronic obstructive airways disease NOS,Y
COPD,H4640,Chronic emphysema due to chemical fumes,Y
COPD,H4641,Obliterative bronchiolitis due to chemical fumes,Y
COPD,H581.,Interstitial emphysema,N
COPD,H581.,Interstitial emphysema,N
COPD,H582.,Compensatory emphysema,N
COPD,H5832,Eosinophilic bronchitis,Y
COPD,Hyu30,[X]Other emphysema,Y
COPD,Hyu31,[X]Other specified chronic obstructive pulmonary disease,Y
COPD,X101i,"Chron obstruct pulmonary dis wth acute exacerbation, unspec",N
COPD,X101j,Occupational chronic bronchitis,Y
COPD,X101l,Bronchiolitis obliterans,Y
COPD,X101m,Drug-induced bronchiolitis obliterans,Y
COPD,X101n,Pulmonary emphysema,Y
COPD,X101o,Pulmonary emphysema in alpha-1 PI deficiency,Y
COPD,X101p,Toxic emphysema,Y
COPD,X101q,Congenital lobar emphysema,Y
COPD,X101r,Scar emphysema,Y
COPD,X102z,Bronchiolitis obliterans with usual interstitial pneumonitis,Y
COPD,Xa35l,Acute infective exacerbation chronic obstruct airway disease,N
COPD,Xaa7C,Eosinophilic bronchitis,Y
COPD,XaavA,Shared care chronic obstructive pulmonary disease monitoring,N
COPD,Xac33,Asthma-chronic obstructive pulmonary disease overlap syndrom,Y
COPD,Xac8s,Telehealth chronic obstructive pulmonary disease monitoring,N
COPD,XaEIV,Mild chronic obstructive pulmonary disease,Y
COPD,XaEIW,Moderate chronic obstructive pulmonary disease,Y
COPD,XaEIY,Severe chronic obstructive pulmonary disease,Y
COPD,Xafhe,COPD monitring short message service text message invitation,N
COPD,XafhZ,COPD monitoring email invitation,N
COPD,Xafir,COPD monitoring SMS text message first invitation,N
COPD,Xafit,COPD monitoring SMS text message second invitation,N
COPD,Xafiu,COPD monitoring SMS text message third invitation,N
COPD,XaIes,Chronic obstructive pulmonary disease follow-up,N
COPD,XaIet,Chronic obstructive pulmonary disease annual review,N
COPD,XaIND,End stage chronic obstructive airways disease,Y
COPD,XaIQg,Interstitial pulmonary emphysema,N
COPD,XaIQh,Mediastinal emphysema,N
COPD,XaIQT,Chronic obstructive pulmonary disease monitoring,N
COPD,XaIRO,Chronic obstructive pulmonary disease monitoring due,N
COPD,XaIu7,Chronic obstructive pulmonary disease monitoring by nurse,N
