"","read_code","cat2","QOF","read_term","cat1"
"637","c11i.","SABA",1,"*VENTOLIN CR 4mg m/r tablets","asthma_drug"
"638","c11C.","SABA",1,"*VENTOLIN CR 8mg m/r tablets","asthma_drug"
"639","c11c.","SABA",1,"*VOLMAX 4mg m/r tablets","asthma_drug"
"640","x00CE","SABA",1,"Aerolin 100micrograms Autohaler","asthma_drug"
"641","c13n.","SABA",1,"Aerolin 100micrograms Autohaler 100d","asthma_drug"
"642","c13l.","SABA",1,"AEROLIN 100micrograms Autohaler 200d","asthma_drug"
"643","c13c.","SABA",1,"Aerolin Auto 100micrograms inhaler","asthma_drug"
"644","c13a.","SABA",1,"Aerolin-400 100micrograms inhaler","asthma_drug"
"645","c13V.","SABA",1,"Airomir 100micrograms CFC-free Autohaler","asthma_drug"
"646","c13I.","SABA",1,"Airomir 100micrograms CFC-free inhaler","asthma_drug"
"647","c253.","SABA",1,"ALUPENT 500microgram/1mL injection","asthma_drug"
"648","g221.","SABA",1,"Alupent 5mg/10mL injection","asthma_drug"
"649","c255.","SABA",1,"ALUPENT 750micrograms inhaler refill","asthma_drug"
"650","c512.","SABA",1,"ALUPENT EXPECTORANT 20mg tablets","asthma_drug"
"651","c13P.","SABA",1,"Asmasal 100micrograms Spacehaler","asthma_drug"
"652","c13Q.","SABA",1,"Asmasal 95micrograms Clickhaler","asthma_drug"
"653","c131.","SABA",1,"Asmaven 100micrograms inhaler","asthma_drug"
"654","c111.","SABA",1,"Asmaven 2mg tablet","asthma_drug"
"655","c112.","SABA",1,"Asmaven 4mg tablet","asthma_drug"
"656","c152.","SABA",1,"BEROTEC 100mg/20mL respirator solution","asthma_drug"
"657","c142.","SABA",1,"Bricanyl 1.5mg/5mL s/f syrup","asthma_drug"
"658","c148.","SABA",1,"Bricanyl 100mg/10mL nebuliser solution","asthma_drug"
"659","c14e.","SABA",1,"Bricanyl 2.5mg/5mL intravenous infusion","asthma_drug"
"660","c14k.","SABA",1,"Bricanyl 200mg/20mL respirator solution","asthma_drug"
"661","c144.","SABA",1,"Bricanyl 250micrograms inhaler","asthma_drug"
"662","c145.","SABA",1,"Bricanyl 250micrograms inhaler refill","asthma_drug"
"663","c146.","SABA",1,"Bricanyl 250micrograms spacer inhaler","asthma_drug"
"664","c14f.","SABA",1,"Bricanyl 500micrograms Turbohaler","asthma_drug"
"665","c143.","SABA",1,"Bricanyl 500micrograms/1mL injection","asthma_drug"
"666","c141.","SABA",1,"Bricanyl 5mg tablet","asthma_drug"
"667","c147.","SABA",1,"Bricanyl 5mg/2mL Respule","asthma_drug"
"668","c149.","SABA",1,"Bricanyl SA 7.5mg m/r tablet","asthma_drug"
"669","c132.","SABA",1,"Cobutolin 100micrograms inhaler","asthma_drug"
"670","c113.","SABA",1,"Cobutolin 2mg tablet","asthma_drug"
"671","c114.","SABA",1,"Cobutolin 4mg tablet","asthma_drug"
"672","c1E7.","SABA",1,"Easyhaler Salbutamol 100mcg breath-actuated dry powder inh","asthma_drug"
"673","c1E8.","SABA",1,"Easyhaler Salbutamol 200mcg breath-actuated dry powder inh","asthma_drug"
"674","x01Cl","SABA",1,"Fenoterol","asthma_drug"
"675","c15z.","SABA",1,"FENOTEROL 100mg/20mL respirator solution","asthma_drug"
"676","c154.","SABA",1,"FENOTEROL 100micrograms inhaler","asthma_drug"
"677","c15y.","SABA",1,"FENOTEROL 200micrograms inhaler","asthma_drug"
"678","c15..","SABA",1,"FENOTEROL HYDROBROMIDE","asthma_drug"
"679","x05Fi","SABA",1,"Inhaled salbutamol preparations","asthma_drug"
"680","x006b","SABA",1,"Inhaled terbutaline","asthma_drug"
"681","c11m.","SABA",1,"Libetist 2mg/5mL sugar free syrup","asthma_drug"
"682","c13p.","SABA",1,"Maxivent 100micrograms inhaler","asthma_drug"
"683","c13W.","SABA",1,"Maxivent 2.5mg/2.5mL Steripoule","asthma_drug"
"684","c13X.","SABA",1,"Maxivent 5mg/2.5mL Steripoule","asthma_drug"
"685","c14b.","SABA",1,"Monovent 1.5mg/5mL syrup","asthma_drug"
"686","c14a.","SABA",1,"Monovent 5mg tablet","asthma_drug"
"687","c14c.","SABA",1,"Monovent SA 7.5mg m/r tablet","asthma_drug"
"688","x05Fg","SABA",1,"Oral salbutamol preparations","asthma_drug"
"689","x01Cr","SABA",1,"Oral terbutaline","asthma_drug"
"690","x01Cm","SABA",1,"Orciprenaline","asthma_drug"
"691","c25x.","SABA",1,"ORCIPRENALINE 500microgram/1mL injection","asthma_drug"
"692","g22z.","SABA",1,"Orciprenaline 5mg/10mL injection","asthma_drug"
"693","c25y.","SABA",1,"ORCIPRENALINE 750micrograms inhaler","asthma_drug"
"694","c25z.","SABA",1,"ORCIPRENALINE 750micrograms inhaler refill","asthma_drug"
"695","c25..","SABA",1,"ORCIPRENALINE SULFATE [RESPIRATORY USE]","asthma_drug"
"696","g22..","SABA",1,"Orciprenaline sulphate [obstetric use]","asthma_drug"
"697","x05Fh","SABA",1,"Parenteral salbutamol preparations","asthma_drug"
"698","x01Cs","SABA",1,"Parenteral terbutaline","asthma_drug"
"699","c1E2.","SABA",1,"Pulvinal Salbutamol 200mcg breath-act dry powder inhaler","asthma_drug"
"700","c138.","SABA",1,"ROTAHALER DEVICE","asthma_drug"
"701","c13Z.","SABA",1,"Salamol 100micrograms CFC-free inhaler","asthma_drug"
"702","c13H.","SABA",1,"Salamol 100micrograms inhaler","asthma_drug"
"703","c13K.","SABA",1,"Salamol Easi-Breathe 100mcg breath-actuated aerosol inhaler","asthma_drug"
"704","c1E1.","SABA",1,"Salamol Easi-Breathe 100mcg CFC-free breath-act aerosol inh","asthma_drug"
"705","c11D.","SABA",1,"Salapin 2mg/5mL sugar free syrup","asthma_drug"
"706","c13Y.","SABA",1,"Salbulin 100micrograms CFC-free inhaler","asthma_drug"
"707","c133.","SABA",1,"Salbulin 100micrograms inhaler","asthma_drug"
"708","c115.","SABA",1,"Salbulin 2mg tablet","asthma_drug"
"709","c117.","SABA",1,"Salbulin 2mg/2mL liquid","asthma_drug"
"710","c116.","SABA",1,"Salbulin 4mg tablet","asthma_drug"
"711","c1E9.","SABA",1,"SALBULIN NOVOLIZER 100micrograms cartridge and inhaler","asthma_drug"
"712","c1EB.","SABA",1,"SALBULIN NOVOLIZER 100micrograms dry powder cartridge refill","asthma_drug"
"713","c1E..","SABA",1,"Salbutamol [inhalation preparations 2]","asthma_drug"
"714","c13..","SABA",1,"Salbutamol [inhalation preparations]","asthma_drug"
"715","g24..","SABA",1,"Salbutamol [obstetric]","asthma_drug"
"716","c11..","SABA",1,"Salbutamol [oral preparations]","asthma_drug"
"717","c12..","SABA",1,"Salbutamol [parenteral preparations]","asthma_drug"
"718","c13U.","SABA",1,"Salbutamol 100mcg CFC-free breath-actuated aerosol inhaler","asthma_drug"
"719","c13z.","SABA",1,"Salbutamol 100mg/20mL nebuliser solution","asthma_drug"
"720","c13G.","SABA",1,"Salbutamol 100micrograms breath-actuated aerosol inhaler","asthma_drug"
"721","c13R.","SABA",1,"Salbutamol 100micrograms breath-actuated dry powder inhaler","asthma_drug"
"722","c13J.","SABA",1,"Salbutamol 100micrograms CFC-free inhaler","asthma_drug"
"723","c1EA.","SABA",1,"SALBUTAMOL 100micrograms dry powder cartridge and inhaler","asthma_drug"
"724","c1EC.","SABA",1,"SALBUTAMOL 100micrograms dry powder cartridge refill","asthma_drug"
"725","c13v.","SABA",1,"Salbutamol 100micrograms inhaler","asthma_drug"
"726","c13N.","SABA",1,"Salbutamol 100micrograms vortex metered dose inhaler","asthma_drug"
"727","c13w.","SABA",1,"Salbutamol 2.5mg/2.5mL nebulisation unit","asthma_drug"
"728","c13q.","SABA",1,"Salbutamol 200 Cyclocap","asthma_drug"
"729","c13L.","SABA",1,"Salbutamol 200micrograms breath-actuated dry powder inhaler","asthma_drug"
"730","c13x.","SABA",1,"Salbutamol 200micrograms inhalation capsule","asthma_drug"
"731","c13E.","SABA",1,"Salbutamol 200micrograms/blister disks refill","asthma_drug"
"732","c13C.","SABA",1,"Salbutamol 200micrograms/blister disks+disk inhaler","asthma_drug"
"733","c12x.","SABA",1,"Salbutamol 250micrograms/5mL injection","asthma_drug"
"734","c11x.","SABA",1,"Salbutamol 2mg tablet","asthma_drug"
"735","c11w.","SABA",1,"Salbutamol 2mg/2mL liquid","asthma_drug"
"736","c11z.","SABA",1,"Salbutamol 2mg/5mL sugar free syrup","asthma_drug"
"737","c13r.","SABA",1,"Salbutamol 400 Cyclocap","asthma_drug"
"738","c13y.","SABA",1,"Salbutamol 400micrograms inhalation capsule","asthma_drug"
"739","c13F.","SABA",1,"Salbutamol 400micrograms/blister disks refill","asthma_drug"
"740","c13D.","SABA",1,"Salbutamol 400micrograms/blister disks+disk inhaler","asthma_drug"
"741","c11n.","SABA",1,"Salbutamol 4mg m/r capsule","asthma_drug"
"742","c11v.","SABA",1,"Salbutamol 4mg tablet","asthma_drug"
"743","c12y.","SABA",1,"Salbutamol 500micrograms/1mL injection","asthma_drug"
"744","c1EE.","SABA",1,"SALBUTAMOL 50mg/10mL respirator solution","asthma_drug"
"745","c13o.","SABA",1,"Salbutamol 5mg/2.5mL nebulisation unit","asthma_drug"
"746","c12w.","SABA",1,"Salbutamol 5mg/50mL injection","asthma_drug"
"747","c12z.","SABA",1,"Salbutamol 5mg/5mL intravenous infusion","asthma_drug"
"748","c11o.","SABA",1,"Salbutamol 8mg m/r capsule","asthma_drug"
"749","c11y.","SABA",1,"Salbutamol 8mg m/r tablet","asthma_drug"
"750","c13S.","SABA",1,"Salbutamol 95micrograms breath-actuated dry powder inhaler","asthma_drug"
"751","x00Af","SABA",1,"Salbutamol product","asthma_drug"
"752","c13h.","SABA",1,"Salbuvent 100micrograms inhaler","asthma_drug"
"753","c124.","SABA",1,"Salbuvent 250micrograms/5mL injection","asthma_drug"
"754","c11e.","SABA",1,"Salbuvent 2mg tablet","asthma_drug"
"755","c11g.","SABA",1,"Salbuvent 2mg/5mL syrup","asthma_drug"
"756","c11h.","SABA",1,"Salbuvent 2mg/5mL syrup 2litre","asthma_drug"
"757","c125.","SABA",1,"Salbuvent 500micrograms/1mL injection","asthma_drug"
"758","c126.","SABA",1,"Salbuvent 5mg/5mL intravenous infusion","asthma_drug"
"759","c13j.","SABA",1,"Salbuvent 5mg/mL respirator solution","asthma_drug"
"760","c13i.","SABA",1,"Salbuvent Rondo 100micrograms inhaler","asthma_drug"
"761","x00Aw","SABA",1,"Sodium cromoglicate+salbutamol","asthma_drug"
"762","c72z.","SABA",1,"SODIUM CROMOGLICATE+SALBUTAMOL 1mg/100micrograms inhaler","asthma_drug"
"763","c72y.","SABA",1,"SODIUM CROMOGLICATE+SALBUTAMOL 1mg/100micrograms inhaler + spacer device","asthma_drug"
"764","c13A.","SABA",1,"Steri-Neb Salamol 2.5mg/2.5mL nebulisation unit","asthma_drug"
"765","c13B.","SABA",1,"Steri-Neb Salamol 5mg/2.5mL nebulisation unit","asthma_drug"
"766","x01Cq","SABA",1,"Terbutaline","asthma_drug"
"767","c14g.","SABA",1,"Terbutaline 500micrograms inhaler","asthma_drug"
"768","c14j.","SABA",1,"Terbutaline sulph 500mcg breath-actuated dry powder inhaler","asthma_drug"
"769","g25..","SABA",1,"Terbutaline sulphate [myometrial relaxant]","asthma_drug"
"770","c14..","SABA",1,"Terbutaline sulphate [respiratoty use]","asthma_drug"
"771","c14z.","SABA",1,"Terbutaline sulphate 1.5mg/5mL syrup","asthma_drug"
"772","c14x.","SABA",1,"Terbutaline sulphate 100mg/10mL nebuliser solution","asthma_drug"
"773","c14h.","SABA",1,"Terbutaline sulphate 2.5mg/5mL intravenous infusion","asthma_drug"
"774","c14i.","SABA",1,"Terbutaline sulphate 200mg/20mL nebuliser solution","asthma_drug"
"775","c14t.","SABA",1,"Terbutaline sulphate 250micrograms inhaler","asthma_drug"
"776","c14u.","SABA",1,"Terbutaline sulphate 250micrograms inhaler refill","asthma_drug"
"777","c14v.","SABA",1,"Terbutaline sulphate 250micrograms spacer inhaler","asthma_drug"
"778","c14s.","SABA",1,"Terbutaline sulphate 500micrograms/1mL injection","asthma_drug"
"779","c14r.","SABA",1,"Terbutaline sulphate 5mg tablet","asthma_drug"
"780","c14w.","SABA",1,"Terbutaline sulphate 5mg/2mL nebulisation unit","asthma_drug"
"781","c14y.","SABA",1,"Terbutaline sulphate 7.5mg m/r tablet","asthma_drug"
"782","c11p.","SABA",1,"Ventmax SR 4mg m/r capsule","asthma_drug"
"783","c11q.","SABA",1,"Ventmax SR 8mg m/r capsule","asthma_drug"
"784","x025i","SABA",1,"Ventodisks 200mcg/blister disks refill","asthma_drug"
"785","c13f.","SABA",1,"Ventodisks 200micrograms disk refill 14x8","asthma_drug"
"786","c1E5.","SABA",1,"Ventodisks 200micrograms disk refill 15x8","asthma_drug"
"787","c13d.","SABA",1,"Ventodisks 200micrograms diskhaler 14x8","asthma_drug"
"788","c1E3.","SABA",1,"Ventodisks 200micrograms diskhaler 15x8","asthma_drug"
"789","x025g","SABA",1,"Ventodisks 200micrograms/blister disks+diskhaler","asthma_drug"
"790","x025j","SABA",1,"Ventodisks 400mcg/blister disks refill","asthma_drug"
"791","c13g.","SABA",1,"Ventodisks 400micrograms disk refill 14x8","asthma_drug"
"792","c1E6.","SABA",1,"Ventodisks 400micrograms disk refill 15x8","asthma_drug"
"793","c13e.","SABA",1,"Ventodisks 400micrograms diskhaler 14x8","asthma_drug"
"794","c1E4.","SABA",1,"Ventodisks 400micrograms diskhaler 15x8","asthma_drug"
"795","x025h","SABA",1,"Ventodisks 400micrograms/blister disks+diskhaler","asthma_drug"
"796","c139.","SABA",1,"Ventolin 100mg/20mL nebuliser solution","asthma_drug"
"797","c13T.","SABA",1,"Ventolin 100micrograms Evohaler","asthma_drug"
"798","c134.","SABA",1,"Ventolin 100micrograms inhaler","asthma_drug"
"799","c135.","SABA",1,"Ventolin 2.5mg/2.5mL Nebule","asthma_drug"
"800","c13M.","SABA",1,"Ventolin 200micrograms Accuhaler","asthma_drug"
"801","c136.","SABA",1,"Ventolin 200micrograms Rotacap","asthma_drug"
"802","c121.","SABA",1,"Ventolin 250micrograms/5mL injection","asthma_drug"
"803","c118.","SABA",1,"Ventolin 2mg tablet","asthma_drug"
"804","c11b.","SABA",1,"Ventolin 2mg/5mL s/f syrup","asthma_drug"
"805","c137.","SABA",1,"Ventolin 400micrograms Rotacap","asthma_drug"
"806","c122.","SABA",1,"Ventolin 500micrograms/1mL injection","asthma_drug"
"807","c1ED.","SABA",1,"VENTOLIN 50mg/10mL respirator solution","asthma_drug"
"808","c13m.","SABA",1,"Ventolin 5mg/2.5mL Nebule","asthma_drug"
"809","c123.","SABA",1,"Ventolin 5mg/5mL intravenous infusion","asthma_drug"
"810","c11a.","SABA",1,"Ventolin 8mg m/r tablet","asthma_drug"
"811","c11k.","SABA",1,"Ventolin CR 8mg m/r tablet","asthma_drug"
"812","c13O.","SABA",1,"Ventolin Easi-Breathe 100microgram inhaler","asthma_drug"
"813","c13s.","SABA",1,"Ventolin Rotahaler","asthma_drug"
"814","c11d.","SABA",1,"Volmax 8mg m/r tablet","asthma_drug"
"815","c51D.","SABASAMA",1,"Combivent inhaler","asthma_drug"
"816","c51D.","SABASAMA",1,"Combivent inhaler","asthma_drug"
"817","c51E.","SABASAMA",1,"Combivent Unit Dose Vial","asthma_drug"
"818","c51x.","SABASAMA",1,"Duovent Autohaler","asthma_drug"
"819","c51x.","SABASAMA",1,"Duovent Autohaler","asthma_drug"
"820","c51i.","SABASAMA",1,"Duovent inhaler","asthma_drug"
"821","c51i.","SABASAMA",1,"Duovent inhaler","asthma_drug"
"822","x00zz","SABASAMA",1,"Duovent UDV nebuliser solution","asthma_drug"
"823","c51v.","SABASAMA",1,"Duovent UDV nebuliser solution 4mL","asthma_drug"
"824","c51w.","SABASAMA",1,"Fenoterol hydrobr+ipratropium br 500mcg/1.25mg neb unit 4mL","asthma_drug"
"825","c51B.","SABASAMA",1,"Fenoterol+ipratropium 100mcg/40mcg breath-act aerosl inhaler","asthma_drug"
"826","c51B.","SABASAMA",1,"Fenoterol+ipratropium 100mcg/40mcg breath-act aerosl inhaler","asthma_drug"
"827","c51A.","SABASAMA",1,"Fenoterol+ipratropium 100micrograms/40micrograms inhaler","asthma_drug"
"828","c51A.","SABASAMA",1,"Fenoterol+ipratropium 100micrograms/40micrograms inhaler","asthma_drug"
"829","x0100","SABASAMA",1,"Fenoterol+ipratropium 500micrograms/1.25mg nebulisation unit","asthma_drug"
"830","c531.","SABASAMA",1,"IPRAMOL STERI-NEB 2.5mg/500micrograms nebuliser soln 2.5mL","asthma_drug"
"831","c51H.","SABASAMA",1,"IPRATROPIUM BROMIDE+SALBUTAMOL 500mcg/2.5mg nebuliser soln","asthma_drug"
"832","c51C.","SABASAMA",1,"Salbutamol+ipratropium 100micrograms/20micrograms inhaler","asthma_drug"
"833","c51C.","SABASAMA",1,"Salbutamol+ipratropium 100micrograms/20micrograms inhaler","asthma_drug"
"834","c51F.","SABASAMA",1,"Salbutamol+ipratropium 2.5mg/500mcg nebulisation unit","asthma_drug"
"835","c51G.","SABASAMA",1,"SALIPRANEB nebuliser solution 2.5mL","asthma_drug"
"836","c315.","SAMA",1,"Atrovent 20micrograms Autohaler","asthma_drug"
"837","c31G.","SAMA",1,"Atrovent 20micrograms CFC-free inhaler","asthma_drug"
"838","c311.","SAMA",1,"Atrovent 20micrograms inhaler","asthma_drug"
"839","c314.","SAMA",1,"Atrovent 250micrograms/1mL nebuliser solution unit dose vial","asthma_drug"
"840","c318.","SAMA",1,"Atrovent 40micrograms Aerocap","asthma_drug"
"841","c319.","SAMA",1,"Atrovent 40micrograms Aerocap+Aerohaler device","asthma_drug"
"842","c312.","SAMA",1,"Atrovent 500micrograms/2mL nebuliser solution unit dose vial","asthma_drug"
"843","c313.","SAMA",1,"Atrovent Forte 40micrograms inhaler","asthma_drug"
"844","x01Db","SAMA",NA,"Ipratropium","asthma_drug"
"845","c31y.","SAMA",1,"IPRATROPIUM 250micrograms/mL nebuliser solution","asthma_drug"
"846","l86..","SAMA",NA,"IPRATROPIUM BROMIDE [2]","asthma_drug"
"847","c31u.","SAMA",1,"Ipratropium bromide 20mcg breath-actuated aerosol inhaler","asthma_drug"
"848","c31t.","SAMA",1,"Ipratropium bromide 20micrograms CFC-free inhaler","asthma_drug"
"849","c31x.","SAMA",1,"Ipratropium bromide 20micrograms inhaler","asthma_drug"
"850","c31v.","SAMA",1,"Ipratropium bromide 250micrograms/1mL nebuliser solution","asthma_drug"
"851","c31B.","SAMA",1,"Ipratropium bromide 40micrograms capsule+inhaler device","asthma_drug"
"852","c31A.","SAMA",1,"Ipratropium bromide 40micrograms inhalation capsule","asthma_drug"
"853","c31z.","SAMA",1,"Ipratropium bromide 40micrograms inhaler","asthma_drug"
"854","c31w.","SAMA",1,"Ipratropium bromide 500micrograms/2mL nebuliser solution","asthma_drug"
"855","c31..","SAMA",1,"Ipratropium bromide product","asthma_drug"
"856","c31C.","SAMA",1,"Respontin 250micrograms/1mL Nebule","asthma_drug"
"857","c31D.","SAMA",1,"Respontin 500micrograms/2mL Nebule","asthma_drug"
"858","c316.","SAMA",1,"Steri-Neb Ipratropium 250micrograms/1mL nebulisation unit","asthma_drug"
"859","c317.","SAMA",1,"Steri-Neb Ipratropium 500micrograms/2mL nebulisation unit","asthma_drug"
"860","c31E.","SAMA",1,"Tropiovent 250micrograms/1mL Steripoule","asthma_drug"
"861","c31F.","SAMA",1,"Tropiovent 500micrograms/2mL Steripoule","asthma_drug"
"862","c14d.","spacer",1,"*NEBUHALER spacer device","asthma_drug"
"863","c646.","spacer",1,"*NEBUHALER spacer device","asthma_drug"
"864","c618.","spacer",1,"*VOLUMATIC spacer device","asthma_drug"
